Load #,Business Types,Carrier,Subcarrier,Site,Region_code,Lane,Equipment Type,Trailer Id,Shipper Accounts,Scheduled Truck Arrival - 2 date,Scheduled Truck Arrival - 2 time,Run Structure ID,Total Distance,destination,runner_type,Trailer_status
112F9Z7QQ,TransfersTote,ANAMW,AZNG,CMH5,MW,CMH5->IND9,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,7:16,R-112815P2F,166.4653424,IND9,OTR,
114ZKG6S7,FindWork,APSOE,AZNG,PDX9,NW,PDX9->TCY1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/10/2026,16:10,,647,TCY1,OTR,
114TD9LNL,TransfersTote,AZNG,AZNG,PVD2,NE,PVD2->SWF2,FIFTY_THREE_FOOT_TRUCK,AZNG-V571084,TransfersTote,2/8/2026,23:23,,150.3683,SWF2,OTR,
111X8MJMF,TransfersTote,AZNG,AZNU,BNSF,,BNSF-LOSANGELES-TOT->LAS1,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,1:29,R-115474P7D,256.78,LAS1,,
111HCT45L,TransfersTote,AZNG,AZNU,ABE2,NE,ABE2->CSXT-PHILADELPHIA,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,4:29,R-114DB3FVS,66.48671757,CSXT-PHILADELPHIA,OTR,not_attached
1159CYYYR,TransfersTote,AZNG,AZNU,DEN4,NW,DEN4->BNSF-DENVER-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,7:06,R-116652FN1,85.25212757,BNSF-DENVER-TOT,OTR,not_attached
1155C77MT,TransfersTote,ABINO,AZNG,DAL2,TX,DAL2->AFW2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,1:22,,34.48610117,AFW2,OTR,
114DQXB8P,TransfersTote,AFDLI,AZNG,SBW1,NE,SBW1->SMITH_TRANSPORT_WAREHOUSE,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,23:31,,157.8904199,SMITH_TRANSPORT_WAREHOUSE,OTR,not_attached
116SDFLFF,TransfersTote,AZNG,AZNU,DEN4,NW,DEN4->BNSF-DENVER-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,8:35,R-1143TQ3C2,85.34,BNSF-DENVER-TOT,OTR,not_attached
11638ZDKP,TransfersTote,AZNG,AZNG,DET3,MW,DET3->FWA4,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,8:08,,195.7940627,FWA4,OTR,
1126RL73K,TransfersTote,ASTHO,AZNG,ACY1,NE,ACY1->HIA1,FIFTY_THREE_FOOT_TRUCK,AZNG-SV2201100,TransfersTote,2/8/2026,19:50,,94.2,HIA1,OTR,
114YM8JZL,TransfersTote,AZNG,AZNG,FWA4,MW,FWA4->MQJ1,FIFTY_THREE_FOOT_TRUCK,AZNG-GV2600968,TransfersTote,2/8/2026,17:15,,101.097093,MQJ1,OTR,
111D26FPZ,TransfersTote,AZNG,,SYR1,NE,SYR1->WBW2,FIFTY_THREE_FOOT_TRUCK,AZNG-GV2202852,TransfersTote,2/9/2026,16:36,,142.8379588,WBW2,OTR,
11129R3ZF,TransfersTote,RLB1,AZNG,DCA1,,DCA1->RMN3,FIFTY_THREE_FOOT_TRUCK,AZNG-P5220322,TransfersTote,2/7/2026,20:01,,115.5750418,RMN3,OTR,
113PKG4BD,TransfersTote,ADFCR,AZNG,SMIT,#N/A,SMITH_TRANSPORT_STORAGE->HMD3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,2:45,,76.73934224,HMD3,OTR,
112HNNHNN,TransfersTote,AGJLM,AZNG,PSP1,SW,PSP1->KRB4,FIFTY_THREE_FOOT_TRUCK,AZNG-SV2601110,TransfersTote,2/9/2026,15:58,,25.97331584,KRB4,OTR,
114WTM61Q,TransfersTote,RLB1,AZNG,TON3,,TON3->SMF3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/7/2026,19:00,,2281.488607,SMF3,OTR,
11489F1RQ,TransfersTote,RLB1,AZNU,AUS2,,AUS2->BNSF-ALLIANCE-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,17:30,R-114SLPTS8,,BNSF-ALLIANCE-TOT,,
113P6XZGM,TransfersTote,NCSL,,IND9,MW,IND9-OSY1-NODE->IND9,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,1:48,R-111WP4KVG,12.73810944,IND9,OTR,not_attached
11432Z1F9,TransfersTote,AZNG,AZNG,SAX1,SW,SAX1->DPX6,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,17:00,,346.32,DPX6,OTR,
1128QCCBQ,TransfersTote,AZNG,AZNG,SOR3,,SOR3->DPX6,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/11/2026,11:30,,1322.15,DPX6,OTR,
11676S47V,TransfersTote,AZNG,,TUS2,SW,TUS2->ONT8,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,9:24,R-115PKRC3R,447.2629842,ONT8,OTR,
116HX2Z5B,TransfersTote,AZNG,AZNU,BNSF,#N/A,BNSF-PHOENIX-TOT->GEU3,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,18:46,R-115TRV7KW,26.22,GEU3,OTR,
112MKMHDB,TransfersTote,ABVEH,AZNG,DGI1,NE,DGI1->HNE1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,14:18,,107.8079019,HNE1,OTR,not_attached
112JYJCNS,TransfersTote,CSXT,AZNU,CSXT,,CSXT-BALTIMORE->CSXT-BEDFORD PARK,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/13/2026,1:00,R-111N6T6P8,738.18,CSXT-BEDFORD PARK,IM,
112CLF2G8,TransfersTote,AZNG,AZNU,BNSF,,BNSF-LOSANGELES-TOT->LAS1,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,20:15,R-113PR1H1X,256.78,LAS1,,
111J6RPCJ,TransfersTote,IELQ,AZNG,PSP1,SW,PSP1->VGT2,FIFTY_THREE_FOOT_TRUCK,AZNG-V511506,TransfersTote,2/9/2026,4:21,,266.8167899,VGT2,OTR,
111MVLR8D,TransfersTote,AIMON,AZNG,BWI2,NE,BWI2->AVP1,FIFTY_THREE_FOOT_TRUCK,AZNG-V509548,TransfersTote,2/8/2026,18:53,,166.1546568,AVP1,OTR,
114WB6WCY,TransfersTote,CSXT,AZNU,CSXT,,CSXT-COLUMBUS->CSXT-BEDFORD PARK,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/10/2026,23:00,R-114WM8RYS,317.72,CSXT-BEDFORD PARK,,
1135WSFCT,TransfersTote,ASCNL,AZNG,CMH4,MW,CMH4->MQJ1,FIFTY_THREE_FOOT_TRUCK,AZNG-V570868,TransfersTote,2/8/2026,22:19,,144.6552136,MQJ1,OTR,
111R3VK58,TransfersTote,MTDV,AZNG,POC3,SW,POC3->VGT2,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2602863,TransfersTote,2/9/2026,1:38,,244.944524,VGT2,OTR,
11558NRQL,TransfersTote,AIOJY,AZNG,RDG1,NE,RDG1->HDC3,FIFTY_THREE_FOOT_TRUCK,AZNG-V560491,TransfersTote,2/9/2026,10:58,,8.202099738,HDC3,OTR,
113D7LHT4,TransfersTote,NCSL,,IND9,MW,IND9-OSY1-NODE->IND9,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,20:48,R-112CG31LG,12.73810944,IND9,OTR,not_attached
116THJ445,TransfersTote,AZNG,AZNG,RDG1,NE,RDG1->HDC3,FIFTY_THREE_FOOT_TRUCK,AZNG-V570944,TransfersTote,2/9/2026,11:30,,8.33,HDC3,OTR,
115RVLNK2,TransfersTote,AZNG,,AKC1,MW,AKC1->LBE1,FIFTY_THREE_FOOT_TRUCK,AZNG-V566735,TransfersTote,2/9/2026,21:26,,150.500083,LBE1,OTR,
114J566Y5,TransfersTote,ADRKN,AZNU,IND1,MW,IND1->IND8,FIFTY_THREE_FOOT_CONTAINER,AZNU-215350,TransfersTote,2/9/2026,6:41,,19.69746679,IND8,OTR,
114W7KNH8,FindWork,AUHWE,AZNG,PDX8,NW,PDX8->TCY2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/10/2026,15:48,,602,TCY2,OTR,
116422YVH,TransfersTote,NCSL,,AVP1,NE,AVP1-OSY1-NODE->AVP1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,23:13,R-114784C8N,0,AVP1,OTR,not_attached
116JRNG7K,TransfersTote,ABME,AZNG,RIC4,NE,RIC4->ORF2,FIFTY_THREE_FOOT_TRUCK,AZNG-SV2604773,TransfersTote,2/8/2026,23:00,,95.25620377,ORF2,OTR,
112L1K9PP,TransfersTote,AIMON,AZNG,TTN2,NE,TTN2->ABE8,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2201564,TransfersTote,2/8/2026,9:57,,23.54996819,ABE8,OTR,
11319SLS3,TransfersTote,ABUXR,AZNG,DSM5,MW,DSM5->HMW3,FIFTY_THREE_FOOT_TRUCK,AZNG-V501362,TransfersTote,2/9/2026,13:58,,361.6380339,HMW3,OTR,
1113TX5RM,TransfersTote,ADEWU,AZNG,SOH2,MW,SOH2->SMITH_TRANSPORT_WAREHOUSE,FIFTY_THREE_FOOT_TRUCK,AZNG-PS021144,TransfersTote,2/8/2026,19:15,,375.9917084,SMITH_TRANSPORT_WAREHOUSE,OTR,
114BHGMBP,TransfersTote,AOBGN,AZNG,DET3,MW,DET3->FWA4,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,22:44,,195.7940627,FWA4,OTR,not_attached
1127YMTJT,FindWork,AFLBD,AZNU,CSXT,#N/A,CSXT-BEDFORD PARK->BNSF-CORWITH-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,9:38,R-114C2BNK1,10.0040762,BNSF-CORWITH-TOT,OTR,not_attached
112Z9YW24,TransfersTote,AZNG,AZNG,AKC1,MW,AKC1->XAB4,FIFTY_THREE_FOOT_TRUCK,AZNG-V561023,TransfersTote,2/9/2026,5:24,,270.0479201,XAB4,OTR,
116F6S89Y,TransfersTote,AIYFL,AZNG,ONT1,SW,ONT1->LAS1,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2602337,TransfersTote,2/9/2026,20:03,,219.2197566,LAS1,OTR,
116J9C9M3,TransfersTote,AZNG,AZNG,SAX1,SW,SAX1->DPX6,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2202344,TransfersTote,2/9/2026,4:50,,345.9173427,DPX6,OTR,
1136HMFPX,TransfersTote,AZNG,AZNG,BFL1,SW,BFL1->XSL2,FIFTY_THREE_FOOT_TRUCK,AZNG-552647,TransfersTote,2/8/2026,20:37,,702.8329555,XSL2,OTR,
114Y9NSRK,TransfersTote,ARTVS,AZNU,SAT3,,SAT3->BNSF-ALLIANCE-TOT,FIFTY_THREE_FOOT_CONTAINER,AZNG-V511084,TransfersTote,2/8/2026,23:22,R-1166T4Z1P,284.028772,BNSF-ALLIANCE-TOT,,
111QZQ8F7,TransfersTote,AQQEB,AZNG,BOI2,NW,BOI2->XSL2,FIFTY_THREE_FOOT_TRUCK,AZNG-SV2201701,TransfersTote,2/8/2026,22:40,,370.2129563,XSL2,OTR,
1131TYLKN,TransfersTote,NCSL,,IND9,MW,IND9-OSY1-NODE->IND9,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,0:33,R-1155JNFBM,12.73810944,IND9,OTR,
111HZ1PKV,TransfersTote,AZNG,AZNG,CLE3,MW,CLE3->RFD7,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,19:30,,394.45,RFD7,OTR,
113XRSKTJ,TransfersTote,AZNG,AZNU,PVD2,NE,PVD2->SWF2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,19:59,,150.3361786,SWF2,OTR,
1139N3K1D,TransfersTote,AZNG,,BFL1,SW,BFL1->BUR7,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,14:08,,160.3818059,BUR7,OTR,
112FKG8J1,TransfersTote,AZNG,,ABQ1,SW,ABQ1->ABQ2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,15:15,,37.9033251,ABQ2,OTR,
111WPSRNN,TransfersTote,AZNG,,DET6,MW,DET6->FWA4,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,17:41,,179.52005,FWA4,OTR,
111X2DP96,TransfersTote,RLB1,AZNG,TON3,MW,TON3->TCY2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,10:30,,2282.358526,TCY2,OTR,not_attached
111XLN7RM,TransfersTote,RLB1,AZNU,AUS2,,AUS2->BNSF-ALLIANCE-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,18:30,R-1161VXCMZ,,BNSF-ALLIANCE-TOT,,
116FT99S2,TransfersTote,AZNG,AZNG,SMIT,#N/A,SMITH_TRANSPORT_STORAGE->RDU2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,13:20,,406.9981309,RDU2,OTR,
114WHCR81,TransfersTote,AZNG,AZNU,ORD5,MW,ORD5->IND9,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,6:31,,184.3439,IND9,OTR,
112YF5MHZ,TransfersTote,AZNG,AZNU,ORD5,MW,ORD5->IND9,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,6:31,,184.3439,IND9,OTR,
111R85N6P,TransfersTote,AHFDJ,AZNG,SKY2,MW,SKY2->TON3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,9:39,,20.87807206,TON3,OTR,
113HZGCL7,TransfersTote,AYBYZ,AZNG,PHX3,SW,PHX3->SDL2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,0:46,,21.74799173,SDL2,OTR,
113S7GSQ5,FindWork,AQRAN,AZNG,STX8,,STX8->DPX6,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/11/2026,6:14,,1103.244552,DPX6,OTR,
1132D23LB,TransfersTote,FIQQ,AZNG,ORD5,MW,ORD5->IND9-OSY1-NODE,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,16:55,R-116CV6X9W,171.6848604,IND9-OSY1-NODE,OTR,
1134H77D6,TransfersTote,AZNG,AZNG,OAK4,SW,OAK4->POC2,FIFTY_THREE_FOOT_TRUCK,AZNG-V566508,TransfersTote,2/9/2026,9:27,,356,POC2,OTR,
11349JKBP,TransfersTote,AGWLG,AZNG,BOS3,NE,BOS3->AVP1,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2306378,TransfersTote,2/9/2026,4:52,,350.3290782,AVP1,OTR,
114VD43GX,TransfersTote,AZNG,,CMH1,MW,CMH1->LEX2,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2601407,TransfersTote,2/9/2026,17:53,,207.239296,LEX2,OTR,
114WFPDQ4,TransfersTote,AZGLC,AZNG,LUK2,MW,LUK2->LEX1,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2407620,TransfersTote,2/9/2026,10:15,,148.5698521,LEX1,OTR,
116FSRDNJ,TransfersTote,AABPP,AZNG,BLV2,MW,BLV2->LEX2,FIFTY_THREE_FOOT_TRUCK,AZNG-V512329,TransfersTote,2/8/2026,19:59,,346.6629881,LEX2,OTR,
111WYRRZJ,TransfersTote,AZNG,AZNU,JAN1,#N/A,JAN1->MEM3,FIFTY_THREE_FOOT_CONTAINER,AZNU-209902,TransfersTote,2/8/2026,20:39,,170.983,MEM3,OTR,
114T1PQ8S,TransfersTote,AZNG,AZNG,MTN1,NE,MTN1->MTN7,FIFTY_THREE_FOOT_TRUCK,AZNG-V566245,TransfersTote,2/8/2026,0:46,,46.31,MTN7,OTR,
111FZW873,TransfersTote,ALAOG,AZNU,MTN1,NE,MTN1->ABE8,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,20:36,,59.03026326,ABE8,OTR,not_attached
114FNJBZV,TransfersTote,AZNG,AZNG,AUS3,TX,AUS3->FTW1,FIFTY_THREE_FOOT_TRUCK,AZNG-V564835,TransfersTote,2/9/2026,1:06,,95.7433,FTW1,OTR,
113HW3VX8,TransfersTote,AURWF,AZNG,ILG1,NE,ILG1->ORF2,FIFTY_THREE_FOOT_TRUCK,AZNG-V568132,TransfersTote,2/8/2026,13:38,,248.2999284,ORF2,OTR,
1147MYW54,TransfersTote,AZNG,AZNG,HOU2,TX,HOU2->IAH3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,17:59,,7.154874383,IAH3,OTR,
113B2D2D3,TransfersTote,AZNG,,JAN1,#N/A,JAN1->MEM1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,17:51,,181.9637599,MEM1,OTR,
113K71F5R,TransfersTote,AZNG,,FAT1,SW,FAT1->HLI2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,14:08,,123.9071008,HLI2,OTR,
114C2S4XL,TransfersTote,AZNG,,FAT1,SW,FAT1->HLI2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,13:38,,123.9071008,HLI2,OTR,
1158YS87F,TransfersTote,AZNG,,GEG1,NW,GEG1->PSC2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,18:02,,129.6743349,PSC2,OTR,
1168FDMJ6,TransfersTote,AZNG,AZNG,SOR3,,SOR3->DPX6,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/11/2026,12:00,,1322.15,DPX6,OTR,
115J3ZHHK,TransfersTote,AZNG,AZNG,SBD5,SW,SBD5->LAX9,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,13:15,,9.29,LAX9,OTR,
116R7QWG9,TransfersTote,AZNG,AZNG,IGQ1,MW,IGQ1->TON3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,19:45,R-114XP5FGV,295.6484133,TON3,OTR,
1153J6WKG,TransfersTote,AZNG,AZNU,BNSF,#N/A,BNSF-PHOENIX-TOT->GYR3,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,18:46,R-116TJWBH5,13.44,GYR3,OTR,
113KZ7RY6,TransfersTote,AZNG,AZNG,ORD5,MW,ORD5->IND9-OSY1-NODE,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,20:40,R-114WTXHWZ,172,IND9-OSY1-NODE,OTR,not_attached
114P4X661,TransfersTote,AZNG,AZNU,CSXT,#N/A,CSXT-CINCINNATI->LEX1,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,1:58,R-113STLBKT,84.05,LEX1,OTR,not_attached
116MTWQ1B,TransfersTote,AYGMJ,AZNG,JAN1,#N/A,JAN1->MEM1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,10:50,,181.9374851,MEM1,OTR,
113N22YG8,TransfersTote,APLRI,AZNG,VGT1,SW,VGT1->LAS8,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,18:36,,0.434959835,LAS8,OTR,not_attached
113QBTP4S,TransfersTote,NCSL,,IND9,,IND9-OSY1-NODE->IND9,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/7/2026,20:33,R-111F768NQ,12.73810944,IND9,OTR,
113WK1D74,TransfersTote,AZNG,AZNU,LGA9,NE,LGA9->CSXT-NORTH BERGEN,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,21:54,R-11656GXTL,33.18122167,CSXT-NORTH BERGEN,OTR,not_attached
115H76K92,TransfersTote,AZGBD,AZNG,JFK8,NE,JFK8->SWF2,FIFTY_THREE_FOOT_TRUCK,AZNG-V504301,TransfersTote,2/9/2026,11:01,,89.29104032,SWF2,OTR,
112D3V21B,TransfersTote,AZNG,,MQY1,SE,MQY1->TYS1,FIFTY_THREE_FOOT_TRUCK,AZNG-SV2600574,TransfersTote,2/9/2026,18:30,,167.7782052,TYS1,OTR,
113G9FGCV,TransfersTote,RLB1,AZNG,BFI4,NW,BFI4->SMF3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/10/2026,13:57,,795.7900859,SMF3,OTR,
115G7YDVW,TransfersTote,AZNG,AZNU,CMH4,MW,CMH4->CSXT-COLUMBUS,FIFTY_THREE_FOOT_CONTAINER,AZNG-V512754,TransfersTote,2/8/2026,7:30,R-1117QCH4Y,16.72,CSXT-COLUMBUS,OTR,
11266HD1Q,TransfersTote,AZISG,AZNG,SOH3,MW,SOH3->SMITH_TRANSPORT_STORAGE,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,23:44,,278.3742941,SMITH_TRANSPORT_STORAGE,OTR,not_attached
112H29VWJ,TransfersTote,AZNG,AZNU,BNSF,#N/A,BNSF-BERNARDINO-TOT->LAX9,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,9:33,R-114YZ6X6N,15.61,LAX9,OTR,not_attached
1153ZZ9FP,TransfersTote,AIOBI,AZNG,QMO4,MW,QMO4->MQJ1,FIFTY_THREE_FOOT_TRUCK,AZNG-V507050,TransfersTote,2/8/2026,18:06,,335.2918953,MQJ1,OTR,
114TX1X8N,TransfersTote,ABEOW,AZNG,RIC4,NE,RIC4->RIC9,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,3:43,,11.24681858,RIC9,OTR,
113ZJZ9T6,TransfersTote,AZNG,AZNU,CMH4,MW,CMH4->CSXT-COLUMBUS,FIFTY_THREE_FOOT_CONTAINER,AZNG-V561795,TransfersTote,2/8/2026,7:30,R-115D77QQQ,16.72,CSXT-COLUMBUS,OTR,
114DV296Y,TransfersTote,AZNG,,BFL1,SW,BFL1->BUR7,FIFTY_THREE_FOOT_TRUCK,AZNG-PTLZ243533,TransfersTote,2/8/2026,14:23,,160.3818059,BUR7,OTR,
1121X3BMJ,FindWork,AZJPZ,AZNG,MTN1,NE,MTN1->RMN3,FIFTY_THREE_FOOT_TRUCK,AZNG-V567410,TransfersTote,2/8/2026,22:30,,160.8353,RMN3,OTR,
115HXBP4Z,FindWork,AYABB,AZNG,ORF3,,ORF3->VGT2,FIFTY_THREE_FOOT_TRUCK,AZNG-GV2200425,TransfersTote,2/12/2026,9:02,,2469.453392,VGT2,OTR,
115KTHQBR,TransfersTote,AQJIA,AZNG,FAT1,SW,FAT1->HLI2,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2305455,TransfersTote,2/8/2026,13:38,,123.9014157,HLI2,OTR,
116GYMLPP,TransfersTote,ATTES,AZNG,DCA1,NE,DCA1->MTN7,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2303944,TransfersTote,2/9/2026,2:16,,33.49190726,MTN7,OTR,
111CL7JL8,TransfersTote,AZNG,AZNG,SNL1,SE,SNL1->TON3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,14:45,,174.24,TON3,OTR,
1112ZQ1W8,TransfersTote,AZNG,AZNG,SNV1,SW,SNV1->SBD5,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,15:00,,226.4,SBD5,OTR,
115K2LFVS,TransfersTote,AZNG,AZNG,SNC3,SE,SNC3->DGI1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,19:15,,379.49,DGI1,OTR,
1127JYZQX,TransfersTote,AZNG,AZNG,BDL2,NE,BDL2->SWF2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,5:07,R-115B64HDL,97.24459159,SWF2,OTR,
1131BS6M3,TransfersTote,BNSF,AZNU,BNSF,,BNSF-CORWITH-TOT->BNSF-PHOENIX-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/11/2026,1:37,R-114K9V5NV,1848.67,BNSF-PHOENIX-TOT,IM,
111CGFJ41,TransfersTote,AZNG,,TUS2,SW,TUS2->GYR2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,19:45,,151.2786554,GYR2,OTR,not_attached
114T7Z8RY,TransfersTote,AZNG,,JAN1,#N/A,JAN1->MEM1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,19:51,,181.9637599,MEM1,OTR,
1157LBKQL,TransfersTote,AZNG,,FAT1,SW,FAT1->HLI2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,16:23,,123.9071008,HLI2,OTR,
111MR7QJZ,TransfersTote,AZNG,AZNU,BHM1,SE,BHM1->BNSF-FAIRBURN-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,22:06,R-114NCGJHH,165.2847371,BNSF-FAIRBURN-TOT,OTR,not_attached
111WFVW82,TransfersTote,BNSF,AZNU,BNSF,,BNSF-ALLIANCE-TOT->BNSF-BERNARDINO-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/13/2026,16:26,R-112WGD6LF,1360.492225,BNSF-BERNARDINO-TOT,IM,
115R2L8G7,TransfersTote,BNSF,AZNU,BNSF,,BNSF-HOUSTON-TOT->BNSF-CORWITH-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/15/2026,10:49,R-1127VKYD9,1094.856041,BNSF-CORWITH-TOT,IM,
1131CL3Z5,TransfersTote,AZNG,,ORD5,MW,ORD5->IND9-OSY1-NODE,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,17:02,R-114M1GHRL,171.6848604,IND9-OSY1-NODE,OTR,
116MMCXTG,TransfersTote,AMBCR,AZNG,HSV1,SE,HSV1->MEM1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,1:01,R-114X17SJV,190.6988189,MEM1,OTR,
113QG5KJ5,TransfersTote,ABOCW,AZNG,DGI1,NE,DGI1->HNE1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,15:15,,107.8079019,HNE1,OTR,not_attached
116KL9LJX,TransfersTote,AZNG,AZNG,FSD1,MW,FSD1->KRB6,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/10/2026,7:30,,563.5836714,KRB6,OTR,
115D9PCKH,TransfersTote,AWPAQ,AZNG,LGA9,NE,LGA9->TEB9,FIFTY_THREE_FOOT_TRUCK,AZNG-V567083,TransfersTote,2/9/2026,0:26,,15.16145709,TEB9,OTR,
115FK3VCP,TransfersTote,AIMXR,AZNG,BFL2,SW,BFL2->HLA6,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,14:01,,81.08894059,HLA6,OTR,not_attached
115PFYNY2,TransfersTote,AZNG,AZNU,BNSF,#N/A,BNSF-BERNARDINO-TOT->LGB8,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,9:01,R-1121W26TW,6.28,LGB8,OTR,
11199MDMV,FindWork,AOXBD,AZNG,SGA2,SE,SGA2->SMITH_TRANSPORT_WAREHOUSE,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,22:10,,716,SMITH_TRANSPORT_WAREHOUSE,OTR,
1141K1JJ1,TransfersTote,AVQVG,AZNG,BDL3,NE,BDL3->TEB9,FIFTY_THREE_FOOT_TRUCK,AZNG-V512395,TransfersTote,2/8/2026,11:54,,146.7057385,TEB9,OTR,
115XB98HM,TransfersTote,ANIYV,AZNG,SNC3,SE,SNC3->DGI1,FIFTY_THREE_FOOT_TRUCK,SV2601909,TransfersTote,2/8/2026,21:14,,379.0985644,DGI1,OTR,
